Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Descriptor 0,Descriptor 1,Descriptor 2,Descriptor 3,Descriptor 4,Descriptor 5,Descriptor 6,Descriptor 7,Descriptor 8,Descriptor 9
2365.0,Hiding Places,Billy Woods & Kenny Segal,2019-03-29,"Abstract Hip Hop, East Coast Hip Hop",3.72,"6,313",34,abstract,depressive,male vocals,conscious,nihilistic,rhythmic,nocturnal,cryptic,urban,pessimistic
2366.0,Going Places,Yellow Swans,2010-02-22,"Noise, Drone",3.72,"4,796",44,atmospheric,noisy,hypnotic,dark,dense,sombre,melancholic,instrumental,ominous,mysterious
2367.0,Pretenders,Pretenders,1980-01-19,New Wave,3.74,"3,528",116,female vocals,energetic,sexual,playful,melodic,love,bittersweet,passionate,rhythmic,warm
2368.0,Paul Simon,Paul Simon,1972-02-01,"Singer/Songwriter, Folk Rock",3.75,"3,407",73,introspective,warm,mellow,peaceful,calm,melodic,male vocals,poetic,eclectic,warm
2369.0,Duck Stab / Buster & Glen,The Residents,1978-11-30,"Experimental Rock, Art Pop",3.73,"3,447",75,surreal,cryptic,dark,playful,ominous,quirky,atonal,humorous,disturbing,male vocals
2370.0,Minstrel in the Gallery,Jethro Tull,1975-09-01,"Progressive Rock, Folk Rock",3.75,"3,226",88,epic,progressive,sarcastic,concept album,male vocals,medieval,fantasy,passionate,sensual,warm
2371.0,New Gold Dream (81-82-83-84),Simple Minds,1982-09-01,"New Wave, Synthpop",3.74,"3,237",103,melodic,male vocals,cryptic,sombre,atmospheric,dense,nocturnal,melancholic,hypnotic,mysterious
2372.0,Above the Weeping World,Insomnium,2006-09-18,Melodic Death Metal,3.72,"2,190",47,melancholic,sombre,melodic,male vocals,death,atmospheric,dark,epic,concept album,pessimistic
2373.0,"I, Jonathan",Jonathan Richman,1992-12-01,"Pop Rock, Singer/Songwriter",3.76,"1,477",34,summer,humorous,warm,playful,bittersweet,male vocals,minimalistic,melodic,love,energetic
2374.0,I Talk With the Spirits,Roland Kirk,1965-03-01,Post-Bop,3.77,"1,097",16,instrumental,quirky,nocturnal,spiritual,introspective,playful,passionate,melancholic,acoustic,mysterious
2375.0,Âme debout,Catherine Ribeiro + Alpes,1971-01-01,Avant-Folk,3.76,"1,031",19,manic,passionate,protest,female vocals,avant-garde,angry,warm,psychedelic,bittersweet,rebellious
2376.0,The Pernicious Enigma,Esoteric,1997-04-01,Funeral Doom Metal,3.75,"1,093",26,dense,surreal,heavy,psychedelic,atmospheric,misanthropic,cold,disturbing,scary,hypnotic
2377.0,Jericho,Jericho,1972-01-01,"Heavy Psych, Hard Rock",3.77,736,34,energetic,passionate,heavy,progressive,male vocals,love,bittersweet,passionate,sensual,warm
2378.0,A Boy Named Charlie Brown,Vince Guaraldi Trio,1972-01-01,"Cool Jazz, Television Music",3.77,751,11,improvisation,melodic,instrumental,mellow,soothing,calm,acoustic,peaceful,playful,warm
2379.0,となりのトトロ (Tonari no Totoro),久石譲 [Joe Hisaishi],1988-05-01,"Film Score, Neoclassical New Age, Cinematic Classical",3.78,589,3,pastoral,summer,eclectic,happy,soothing,sentimental,nature,playful,instrumental,mysterious
2380.0,Sung Tongs,Animal Collective,2004-05-03,"Freak Folk, Neo-Psychedelia, Avant-Folk",3.67,"14,698",203,acoustic,autumn,playful,psychedelic,hypnotic,tribal,nature,abstract,surreal,male vocals
2381.0,Buffalo Springfield Again,Buffalo Springfield,1967-10-30,"Folk Rock, Psychedelic Rock",3.74,"3,898",101,psychedelic,warm,male vocals,melodic,bittersweet,love,eclectic,passionate,sensual,warm
2382.0,Drive Like Jehu,Drive Like Jehu,1991-01-01,Post-Hardcore,3.75,"2,789",28,energetic,anxious,noisy,dissonant,male vocals,angry,passionate,manic,complex,uncommon time signatures
2383.0,Rattlesnakes,Lloyd Cole and The Commotions,1984-10-12,Jangle Pop,3.75,"2,503",69,romantic,bittersweet,melodic,male vocals,poetic,longing,urban,sarcastic,acoustic,autumn
2384.0,Lady in Satin,Billie Holiday & Ray Ellis and His Orchestra,1958-06-01,Vocal Jazz,3.74,"2,624",67,female vocals,melancholic,sentimental,sad,lonely,love,orchestral,lush,passionate,bittersweet
2385.0,Out of Myself,Riverside,2003-12-17,Progressive Rock,3.74,"2,588",48,melancholic,atmospheric,passionate,introspective,male vocals,melodic,longing,complex,technical,progressive
2386.0,Kaya,Bob Marley & The Wailers,1978-03-23,Roots Reggae,3.76,"2,395",62,warm,love,male vocals,mellow,soothing,tropical,peaceful,summer,melodic,rhythmic
2387.0,Crossings,Herbie Hancock,1972-05-01,"Jazz Fusion, Avant-Garde Jazz",3.76,"1,780",29,psychedelic,atmospheric,avant-garde,spiritual,mysterious,tribal,futuristic,nocturnal,mellow,complex
2388.0,Dead Man's Party,Oingo Boingo,1985-10-28,New Wave,3.76,"1,728",24,playful,death,male vocals,Halloween,energetic,party,melodic,quirky,sensual,warm
2389.0,Warren Zevon,Warren Zevon,1976-05-18,Singer/Songwriter,3.76,"1,512",44,misanthropic,sarcastic,male vocals,playful,melodic,satirical,nocturnal,humorous,sensual,warm
2390.0,In for the Kill,Budgie,1974-06-01,"Hard Rock, Heavy Metal",3.76,"1,477",54,progressive,male vocals,energetic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2391.0,"Songs of Darkness, Words of Light",My Dying Bride,2004-02-23,"Death Doom Metal, Gothic Metal, Doom Metal",3.74,"1,581",31,melancholic,male vocals,depressive,romantic,dark,heavy,sombre,ominous,poetic,lonely
2392.0,6 & 12 String Guitar,Leo Kottke,1969-12-01,American Primitivism,3.77,"1,303",35,instrumental,acoustic,pastoral,complex,technical,melodic,soothing,dense,playful,uplifting
2393.0,On the Run,Tommy Wright III,1996-01-01,"Memphis Rap, Gangsta Rap, Southern Hip Hop",3.75,"1,237",10,crime,lo-fi,violence,angry,aggressive,drugs,conscious,urban,vulgar,male vocals
2394.0,Symphony for Improvisers,Don Cherry,1967-08-01,Free Jazz,3.76,"1,083",17,avant-garde,dense,passionate,instrumental,improvisation,energetic,complex,manic,acoustic,uplifting
2395.0,Mind Wars,Holy Terror,1988-01-01,Thrash Metal,3.76,814,16,manic,political,apocalyptic,epic,energetic,anti-religious,aggressive,passionate,sensual,warm
2396.0,Natural Elements,Shakti With John McLaughlin,1977-11-01,Jazz Fusion,3.78,775,15,improvisation,warm,technical,hypnotic,uplifting,playful,passionate,soothing,energetic,instrumental
2397.0,Climax,Various Artists,2018-09-14,"Film Soundtrack, Electronic Dance Music",3.78,280,2,ominous,party,rhythmic,sexual,playful,energetic,hypnotic,repetitive,male vocals,warm
2398.0,Parklife,Blur,1994-04-25,Britpop,3.67,"13,192",238,playful,energetic,eclectic,sarcastic,satirical,male vocals,melodic,urban,uplifting,psychedelic
2399.0,Hear Nothing See Nothing Say Nothing,Discharge,1982-05-01,D-Beat,3.74,"4,714",99,energetic,apocalyptic,aggressive,raw,heavy,political,anarchism,rebellious,angry,dark
2400.0,New York,Lou Reed,1989-01-06,"Rock, Singer/Songwriter",3.74,"4,226",119,urban,poetic,political,sarcastic,deadpan,male vocals,conscious,anthemic,raw,serious
2401.0,Clarity,Jimmy Eat World,1999-02-23,"Alternative Rock, Emo, Midwest Emo",3.73,"3,820",53,passionate,melancholic,love,bittersweet,male vocals,melodic,introspective,romantic,lonely,lush
2402.0,Replicas,Tubeway Army,1979-04-01,"Synthpop, New Wave",3.74,"3,305",75,science fiction,futuristic,cold,anxious,apathetic,mechanical,concept album,male vocals,nocturnal,ominous
2403.0,Lovedrive,Scorpions,1979-02-25,"Hard Rock, Heavy Metal",3.74,"2,381",61,male vocals,love,ballad,energetic,sexual,anthemic,bittersweet,passionate,sensual,warm
2404.0,The Divine Wings of Tragedy,Symphony X,1997-03-24,"Progressive Metal, Neoclassical Metal",3.71,"2,552",60,energetic,uncommon time signatures,melodic,male vocals,complex,fantasy,mythology,technical,epic,passionate
2405.0,The Spell of Retribution,The Chasm,2004-11-08,Death Metal,3.75,690,4,progressive,occult,melodic,epic,mythology,ominous,complex,fantasy,male vocals,triumphant
2406.0,Conjuration of the Spectral Empire,The Chasm,2003-02-17,Death Metal,3.73,621,11,energetic,dark,melodic,occult,epic,mythology,heavy,male vocals,aggressive,triumphant
2407.0,Spem in alium,The Tallis Scholars / Peter Phillips,1985-01-01,"Renaissance Music, Polyphonic Chant, Choral",3.78,568,10,religious,spiritual,polyphonic,choral,ethereal,male vocals,female vocals,meditative,dense,a cappella
2408.0,Blues-ette,Curtis Fuller's Quintet,1960-02-01,Hard Bop,3.78,515,16,improvisation,acoustic,playful,instrumental,atmospheric,technical,melodic,energetic,rhythmic,mellow
2409.0,A Meeting by the River,Ry Cooder & V.M. Bhatt,1993-04-01,"Contemporary Folk, Acoustic Blues, Hindustani Classical Music",3.78,490,13,meditative,improvisation,peaceful,soothing,pastoral,spiritual,acoustic,instrumental,warm,warm
2410.0,The Source,Ali Farka Touré,1993-06-15,"Songhai Music, Blues",3.78,503,11,peaceful,melodic,male vocals,mellow,summer,love,bittersweet,passionate,sensual,warm
2411.0,Metal Gear Solid,KCE Japan Sound Team,1998-09-23,"Video Game Music, Ambient, Sequencer & Tracker",3.78,460,8,suspenseful,futuristic,atmospheric,mechanical,cold,ominous,nocturnal,anxious,instrumental,winter
2412.0,Cowboy Bebop: Knockin' on Heaven's Door - O.S.T. Future Blues,Seat Belts,2001-08-29,Film Soundtrack,3.77,391,2,female vocals,playful,male vocals,energetic,summer,love,bittersweet,passionate,sensual,warm
2413.0,Another Side of Bob Dylan,Bob Dylan,1964-08-08,"Contemporary Folk, Singer/Songwriter",3.71,"7,963",197,acoustic,poetic,male vocals,playful,love,autumn,sarcastic,humorous,mellow,political
2414.0,A Rainbow in Curved Air,Terry Riley,1969-10-01,"Minimalism, Progressive Electronic, Electronic",3.72,"3,991",77,instrumental,hypnotic,meditative,uplifting,warm,futuristic,atmospheric,mysterious,psychedelic,avant-garde
2415.0,Brass,Moor Mother & Billy Woods,2020-12-11,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop",3.74,"3,289",24,political,cryptic,dark,female vocals,abstract,atmospheric,male vocals,sampling,angry,philosophical
2416.0,Emitt Rhodes,Emitt Rhodes,1970-09-01,"Pop Rock, Singer/Songwriter",3.76,995,54,melodic,love,soft,playful,male vocals,bittersweet,romantic,lo-fi,sentimental,warm
2417.0,Fuchsia Swing Song,Sam Rivers,1965-04-01,"Hard Bop, Post-Bop",3.77,950,13,improvisation,acoustic,instrumental,uplifting,summer,love,bittersweet,passionate,sensual,warm
2418.0,American Beauty,Thomas Newman,2000-01-11,"Film Score, Cinematic Classical",3.77,633,11,instrumental,warm,autumn,melodic,atmospheric,ethereal,melancholic,hypnotic,sensual,warm
2419.0,Introducing...,Rubén González,1997-05-12,"Danzón, Afro-Cuban Jazz",3.79,584,8,rhythmic,tropical,passionate,instrumental,melodic,warm,mellow,playful,male vocals,warm
2420.0,Pongo en tus manos abiertas...,Víctor Jara,1969-01-01,Nueva canción latinoamericana,3.77,509,13,conscious,political,acoustic,male vocals,protest,melancholic,melodic,rebellious,passionate,warm
2421.0,Super æ,Boredoms,1998-05-25,"Experimental Rock, Noise Rock, Psychedelic Rock",3.72,"4,998",71,psychedelic,playful,energetic,noisy,hypnotic,rhythmic,repetitive,avant-garde,warm,uplifting
2422.0,Second Helping,Lynyrd Skynyrd,1974-04-01,Southern Rock,3.73,"3,049",67,male vocals,pastoral,warm,uplifting,summer,love,bittersweet,passionate,sensual,warm
2423.0,Dawn: Winter Journal,Mount Eerie,2008-11-01,"Singer/Songwriter, Indie Folk",3.74,"2,855",25,acoustic,introspective,sparse,male vocals,winter,lonely,poetic,melancholic,sombre,cold
2424.0,You Are My Everlovin / Celestial Power,Henry Flynt,1986-01-01,"Drone, Avant-Folk, Free Folk",3.74,"2,486",25,instrumental,hypnotic,psychedelic,atmospheric,repetitive,avant-garde,improvisation,minimalistic,spiritual,dense
2425.0,Fire and Water,Free,1970-06-26,Hard Rock,3.75,"2,351",93,bittersweet,romantic,heavy,passionate,male vocals,sentimental,bittersweet,passionate,sensual,warm
2426.0,W.A.S.P.,W.A.S.P.,1984-08-17,"Heavy Metal, Glam Metal",3.71,"2,445",61,sexual,aggressive,male vocals,melodic,heavy,passionate,anthemic,energetic,rebellious,rhythmic
2427.0,Dialoghi del presente,Luciano Cilio,1977-01-01,Post-Minimalism,3.75,"2,146",22,minimalistic,lonely,melancholic,calm,peaceful,passionate,sonata,avant-garde,sparse,mysterious
2428.0,The Ultra-Violence,Death Angel,1987-04-23,Thrash Metal,3.75,"2,080",34,energetic,aggressive,heavy,raw,violence,male vocals,death,rebellious,dark,apocalyptic
2429.0,Sadness Will Prevail,Today Is the Day,2002-09-03,"Avant-Garde Metal, Noise Rock",3.72,"2,102",41,misanthropic,lonely,nihilistic,self-hatred,aggressive,raw,sad,dark,manic,angry
2430.0,What We Did on Our Holidays,Fairport Convention,1969-01-01,"British Folk Rock, Folk Rock",3.76,"1,762",65,pastoral,soft,peaceful,melodic,psychedelic,mellow,male vocals,female vocals,folklore,ethereal
2431.0,V: The New Mythology Suite,Symphony X,2000-10-06,Progressive Metal,3.72,"1,954",49,energetic,melodic,uncommon time signatures,complex,male vocals,progressive,fantasy,mythology,concept album,epic
2432.0,Prima edizione,Todd Edwards,1999-10-01,"UK Garage, Speed Garage",3.76,"1,217",21,Christian,sampling,uplifting,energetic,happy,repetitive,party,rhythmic,spiritual,playful
2433.0,Africa Must Be Free by 1983,Hugh Mundell,1978-01-01,Roots Reggae,3.77,790,15,conscious,warm,rhythmic,mellow,religious,protest,spiritual,political,optimistic,androgynous vocals
2434.0,Nova,Steve Reid featuring The Legendary Master Brotherhood,1976-01-01,"Spiritual Jazz, Soul Jazz, Avant-Garde Jazz",3.77,627,7,energetic,instrumental,rhythmic,anxious,improvisation,passionate,bittersweet,passionate,sensual,warm
2435.0,Pres and Teddy,The Lester Young - Teddy Wilson Quartet,1959-04-01,Swing,3.79,467,3,calm,acoustic,instrumental,improvisation,technical,playful,passionate,passionate,sensual,warm
2436.0,Filmzenék Tarr Béla filmjeihez,Vig Mihály,2001-01-01,"Film Score, Minimalism, Cinematic Classical",3.77,437,2,melancholic,atmospheric,folklore,instrumental,sparse,existential,sombre,repetitive,sensual,warm
2437.0,Symphony No. 4,American Symphony Orchestra / Leopold Stokowski,1965-10-01,"Modern Classical, Symphony",3.78,383,4,symphony,acoustic,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2438.0,Afrociberdelia,Chico Science & Nação Zumbi,1996-05-15,Manguebeat,3.78,426,2,urban,rhythmic,eclectic,male vocals,energetic,conscious,sampling,cryptic,triumphant,manic
2439.0,Kaputt,Destroyer,2011-01-25,"Sophisti-Pop, Art Pop",3.7,"7,657",139,poetic,lush,soft,mellow,bittersweet,cryptic,romantic,male vocals,melodic,nocturnal
2440.0,Rounds,Four Tet,2003-05-05,"Folktronica, IDM",3.71,"7,391",70,warm,rhythmic,autumn,instrumental,sampling,atmospheric,mellow,repetitive,calm,lush
2441.0,Watershed,Opeth,2008-06-03,Progressive Metal,3.69,"7,208",237,complex,progressive,male vocals,sombre,melodic,dark,introspective,heavy,melancholic,passionate
2442.0,Chaos A.D.,Sepultura,1993-09-02,"Groove Metal, Thrash Metal",3.69,"5,455",123,heavy,aggressive,political,angry,male vocals,energetic,war,violence,protest,apocalyptic
2443.0,Contemporary Movement,Duster,2000-08-22,Slowcore,3.74,"4,372",24,mellow,lethargic,depressive,atmospheric,melancholic,lo-fi,warm,male vocals,introspective,breakup
2444.0,In Sides,Orbital,1996-04-29,Ambient Techno,3.74,"3,977",67,psychedelic,instrumental,repetitive,playful,atmospheric,surreal,space,rhythmic,energetic,mysterious
2445.0,The Great Cold Distance,Katatonia,2006-03-13,Alternative Metal,3.71,"4,190",75,melancholic,atmospheric,lonely,dark,depressive,cold,male vocals,autumn,alienation,heavy
2446.0,Christmas and the Beads of Sweat,Laura Nyro,1970-11-25,"Singer/Songwriter, Piano Rock, Pop Soul, Art Pop",3.77,683,13,female vocals,winter,sombre,urban,poetic,cold,melancholic,Christmas,sensual,warm
2447.0,Neverhood Songs,Terry S. Taylor,1996-01-01,"Video Game Music, Avant-Folk",3.77,469,18,humorous,male vocals,quirky,playful,avant-garde,acoustic,surreal,eclectic,melodic,warm
2448.0,VA-11 HALL-A: Second Round,Garoad,2016-01-19,"Video Game Music, Synthwave",3.77,449,4,nocturnal,futuristic,urban,instrumental,science fiction,playful,atmospheric,mechanical,happy,melancholic
2449.0,Underwater Moonlight,The Soft Boys,1980-06-28,"Neo-Psychedelia, Jangle Pop, Post-Punk",3.72,"4,694",93,energetic,melodic,psychedelic,quirky,male vocals,playful,sarcastic,surreal,summer,raw
2450.0,Into the Music,Van Morrison,1979-08-01,"Singer/Songwriter, Folk Rock",3.76,"1,583",40,introspective,passionate,romantic,love,male vocals,melodic,bittersweet,passionate,sensual,warm
2451.0,Fifth Dimension,The Byrds,1966-07-18,"Folk Rock, Psychedelic Rock",3.73,"4,569",142,psychedelic,melodic,mellow,pastoral,male vocals,calm,peaceful,spring,love,science fiction
2452.0,OM,Negură Bunget,2006-10-27,"Atmospheric Black Metal, Pagan Black Metal, Progressive Metal",3.71,"3,610",64,atmospheric,pagan,forest,ethereal,spiritual,nature,dense,ritualistic,complex,progressive
2453.0,In Their Darkened Shrines,Nile,2002-08-20,"Technical Death Metal, Death Metal",3.72,"3,170",80,death,technical,heavy,mythology,epic,uncommon time signatures,aggressive,ritualistic,energetic,male vocals
2454.0,Burnt Offerings,Iced Earth,1995-04-18,"Power Metal, US Power Metal, Heavy Metal",3.72,"2,068",53,heavy,male vocals,dark,aggressive,infernal,death,epic,introspective,fantasy,warm
2455.0,Paix,Catherine Ribeiro + Alpes,1972-01-01,"Avant-Folk, Progressive Folk, Psychedelic Rock",3.75,"1,788",32,passionate,apocalyptic,epic,psychedelic,avant-garde,protest,rhythmic,death,warm,political
2456.0,Ballads,John Coltrane Quartet,1963-02-01,Cool Jazz,3.75,"2,921",43,instrumental,mellow,acoustic,warm,soothing,nocturnal,improvisation,romantic,sensual,warm
2457.0,For Girls Who Grow Plump in the Night,Caravan,1973-10-05,"Canterbury Scene, Progressive Rock",3.76,"1,717",50,warm,complex,male vocals,melodic,progressive,quirky,psychedelic,playful,sensual,warm
2458.0,The Fantastic Expedition of Dillard & Clark,Dillard & Clark,1968-10-01,"Country Rock, Progressive Country",3.75,"1,289",25,male vocals,pastoral,melodic,longing,bittersweet,introspective,breakup,acoustic,technical,calm
2459.0,Magnolia,Aimee Mann,1999-12-07,"Singer/Songwriter, Film Soundtrack, Pop Rock",3.75,"1,446",39,female vocals,introspective,melodic,soft,summer,love,bittersweet,passionate,sensual,warm
2460.0,Karma,Kamelot,2001-07-10,Power Metal,3.72,"1,392",29,melodic,male vocals,history,technical,medieval,fantasy,epic,triumphant,energetic,melancholic
2461.0,"Now He Sings, Now He Sobs",Chick Corea,1968-12-01,Post-Bop,3.77,"1,134",19,instrumental,improvisation,technical,acoustic,complex,melodic,energetic,passionate,sensual,warm
2462.0,Don't Give Up on Me,Solomon Burke,2002-07-23,"Southern Soul, Deep Soul, Soul",3.77,870,33,introspective,male vocals,longing,uplifting,summer,love,bittersweet,passionate,sensual,warm
2463.0,Millions Now Living Will Never Die,Tortoise,1996-01-30,"Post-Rock, Experimental Rock",3.7,"8,500",132,instrumental,mellow,atmospheric,hypnotic,soothing,progressive,minimalistic,aquatic,lush,eclectic
2464.0,Super Ghostbusters,Joel,2018-11-20,"Musical Comedy, Sequencer & Tracker, Musical Parody, Novelty",3.64,736,29,humorous,repetitive,paranormal,manic,vulgar,chaotic,quirky,male vocals,concept album,playful
2465.0,Stronger Than Evil,Heavy Load,1983-10-01,Heavy Metal,3.75,566,9,melodic,medieval,epic,male vocals,fantasy,war,uplifting,pagan,anthemic,energetic
2466.0,It's Monk's Time,Thelonious Monk,1964-07-13,Hard Bop,3.78,556,8,playful,instrumental,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2467.0,Sailing the Seas of Cheese,Primus,1991-05-24,Funk Metal,3.72,"6,295",103,playful,quirky,humorous,male vocals,energetic,technical,uncommon time signatures,satirical,surreal,complex
2468.0,Ambient 4: On Land,Brian Eno,1982-03-01,Ambient,3.73,"5,525",77,dark,atmospheric,instrumental,forest,mysterious,ominous,sombre,nocturnal,meditative,hypnotic
2469.0,Dead Roots Stirring,Elder,2011-10-10,Stoner Metal,3.75,"2,511",23,male vocals,heavy,dense,psychedelic,rhythmic,technical,uplifting,epic,atmospheric,spiritual
2470.0,Dark Space III,Darkspace,2008-05-30,"Atmospheric Black Metal, Black Metal",3.73,"2,469",49,dark,space,cold,dense,atmospheric,ominous,noisy,raw,nocturnal,hypnotic
2471.0,Hum of Life,Dog Faced Hermans,1993-07-13,"Post-Punk, Art Punk",3.76,"1,649",22,energetic,female vocals,playful,noisy,rhythmic,chaotic,anxious,manic,uncommon time signatures,ritualistic
2472.0,Under the Bushes Under the Stars,Guided by Voices,1996-03-26,"Indie Rock, Lo-Fi / Slacker Rock",3.75,"2,399",47,melodic,raw,lo-fi,male vocals,uplifting,cryptic,passionate,summer,alcohol,bittersweet
2473.0,Braveheart,James Horner,1995-05-23,"Film Score, Cinematic Classical",3.77,533,8,epic,spring,war,uplifting,summer,love,bittersweet,passionate,sensual,warm
2474.0,This Is Boston Not L.A.,Various Artists,1982-01-01,Hardcore Punk,3.78,315,15,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2475.0,Blasphemy Made Flesh,Cryptopsy,1994-11-25,"Brutal Death Metal, Technical Death Metal",3.73,"2,589",35,heavy,aggressive,violence,anti-religious,male vocals,death,technical,hateful,disturbing,vulgar
2476.0,Rushup Edge,The Tuss,2007-06-25,"Acid Techno, IDM",3.75,"1,713",24,rhythmic,mechanical,playful,instrumental,complex,energetic,microtonal,futuristic,technical,quirky
2477.0,Lil' Beethoven,Sparks,2002-11-26,"Art Pop, Chamber Pop",3.74,"1,461",34,repetitive,sarcastic,playful,quirky,satirical,humorous,concept album,bittersweet,complex,male vocals
2478.0,King of da Playaz Ball,Kingpin Skinny Pimp,1996-03-19,"Memphis Rap, Gangsta Rap, Southern Hip Hop",3.75,"1,465",12,crime,atmospheric,drugs,violence,dark,raw,sexual,urban,male vocals,introspective
2479.0,Shotgun Willie,Willie Nelson,1973-05-01,Outlaw Country,3.76,"1,209",22,male vocals,alcohol,playful,humorous,acoustic,melodic,mellow,pastoral,sensual,warm
2480.0,Scrambles,Bomb the Music Industry!,2009-02-15,"Punk Rock, Indie Rock",3.74,"1,270",10,energetic,pessimistic,urban,manic,male vocals,playful,alcohol,depressive,melodic,winter
2481.0,Scenes From the Second Storey,The God Machine,1993-02-08,"Alternative Rock, Post-Hardcore, Alternative Metal",3.72,"1,155",36,passionate,psychedelic,atmospheric,male vocals,melancholic,angry,melodic,heavy,epic,sombre
2482.0,Delusion of the Fury,Ensemble of Unique Instruments / Danlee Mitchell,1971-01-01,Microtonal Classical,3.76,999,13,ritualistic,avant-garde,microtonal,tribal,surreal,atmospheric,complex,male vocals,opera,ominous
2483.0,Thelonious Alone in San Francisco,Thelonious Monk,1960-01-01,Hard Bop,3.77,939,17,calm,warm,instrumental,soft,nocturnal,autumn,bittersweet,passionate,sensual,warm
2484.0,One Last Laugh in a Place of Dying,The God Machine,1994-01-01,Alternative Rock,3.76,824,21,melancholic,lonely,sad,heavy,sombre,angry,passionate,introspective,melodic,mellow
2485.0,Roadmaster,Gene Clark,1973-01-01,"Country Rock, Singer/Songwriter",3.77,757,22,love,introspective,warm,autumn,lush,male vocals,bittersweet,passionate,sensual,warm
2486.0,Tim Maia,Tim Maia,1971-01-01,"Samba Soul, MPB, Psychedelic Soul",3.77,706,6,playful,love,male vocals,mellow,surreal,melancholic,romantic,spiritual,protest,melodic
2487.0,Straight Outta Compton,N.W.A,1988-08-08,"Gangsta Rap, West Coast Hip Hop",3.68,"10,591",204,crime,urban,protest,angry,aggressive,violence,rebellious,male vocals,vulgar,energetic
2488.0,The Campfire Headphase,Boards of Canada,2005-10-17,"IDM, Folktronica",3.7,"9,430",120,warm,mellow,atmospheric,ethereal,psychedelic,lush,summer,melancholic,soothing,sampling
2489.0,Aviary,Julia Holter,2018-10-26,"Progressive Pop, Art Pop, Ambient Pop, Experimental",3.71,"6,737",92,avant-garde,lush,ethereal,female vocals,complex,atmospheric,surreal,progressive,abstract,mysterious
2490.0,Scenery,福居良 [Ryo Fukui],1976-01-01,Hard Bop,3.73,"5,968",24,instrumental,playful,warm,summer,happy,mellow,calm,technical,autumn,sensual
2491.0,Your Funeral ... My Trial,Nick Cave & The Bad Seeds,1986-11-03,"Post-Punk, Gothic Rock",3.73,"5,742",55,anxious,depressive,dark,ominous,romantic,male vocals,atmospheric,mysterious,melancholic,sexual
2492.0,Burn,Deep Purple,1974-02-15,Hard Rock,3.72,"4,696",127,male vocals,energetic,heavy,psychedelic,melodic,progressive,bittersweet,passionate,sensual,warm
2493.0,Chill Out,The KLF,1990-02-05,Ambient,3.73,"4,095",69,pastoral,warm,sampling,soothing,atmospheric,lush,peaceful,meditative,concept album,mysterious
2494.0,Living in Darkness,Agent Orange,1981-11-01,"Punk Rock, Surf Punk",3.74,"3,121",46,anxious,energetic,male vocals,pessimistic,rebellious,dark,introspective,alienation,raw,angry
2495.0,Moontan,Golden Earring,1973-09-01,Hard Rock,3.76,"1,322",57,male vocals,energetic,sexual,passionate,progressive,love,bittersweet,passionate,sensual,warm
2496.0,Battle Cry,Omen,1984-11-01,"Heavy Metal, US Power Metal",3.74,"1,097",19,fantasy,triumphant,energetic,melodic,heavy,male vocals,rhythmic,epic,aggressive,violence
2497.0,Mystic Chords & Sacred Spaces,Steve Roach,2003-04-30,Space Ambient,3.75,941,14,meditative,instrumental,ethereal,space,mysterious,dark,atmospheric,hypnotic,psychedelic,repetitive
2498.0,The Lords of Hypocrisy,Pagan Altar,2004-10-08,"Heavy Metal, Traditional Doom Metal",3.75,906,10,occult,raw,dark,male vocals,apocalyptic,heavy,sad,passionate,sensual,warm
2499.0,Conquering Lion,Yabby You,1975-01-01,Roots Reggae,3.77,435,8,male vocals,rhythmic,religious,warm,peaceful,spiritual,love,conscious,calm,repetitive
2500.0,Multiple,Joe Henderson,1973-11-01,Jazz Fusion,3.79,436,9,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2501.0,Modrý Efekt & Radim Hladík,Modrý Efekt & Radim Hladík,1975-01-01,Progressive Rock,3.78,401,17,instrumental,space,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2502.0,Si todo hiciera crack,Crack,1979-01-01,"Symphonic Prog, Progressive Rock",3.78,429,23,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2503.0,Finger Poppin' With the Horace Silver Quintet,The Horace Silver Quintet,1959-04-01,Hard Bop,3.79,417,9,instrumental,rhythmic,energetic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2504.0,Script for a Jester's Tear,Marillion,1983-03-14,Neo-Prog,3.73,"3,211",111,melancholic,introspective,male vocals,melodic,complex,lush,progressive,poetic,passionate,lonely
2505.0,Coming Up,Suede,1996-09-02,"Britpop, Glam Rock",3.73,"3,206",60,male vocals,melodic,bittersweet,energetic,sexual,party,LGBT,optimistic,romantic,urban
2506.0,Fox Confessor Brings the Flood,Neko Case,2006-03-07,"Alt-Country, Singer/Songwriter, Americana",3.74,"2,851",78,female vocals,melodic,nature,lush,longing,mellow,folklore,introspective,pastoral,concept album
